time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-03-23 12:11:18,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 12:02:04,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-23 11:55:08,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-23 11:54:12,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 11:34:17,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 11:23:49,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 11:21:03,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 11:18:27,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 11:03:59,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 11:00:37,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 10:30:50,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 10:28:13,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 10:23:57,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 10:10:24,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 10:03:48,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 09:23:32,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 09:20:10,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 08:33:17,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 08:23:24,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 08:04:45,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 08:04:06,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 08:02:53,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 07:57:37,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 07:53:25,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 07:44:11,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-23 07:33:11,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 07:22:43,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 07:13:52,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 06:42:54,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 06:32:23,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 06:24:29,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 06:23:40,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 06:17:16,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 06:12:53,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 06:03:46,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-23 06:02:37,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 05:52:42,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 05:34:19,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 05:33:27,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 05:32:10,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 05:22:36,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 05:02:29,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 04:51:52,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 04:44:09,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-23 04:43:13,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 04:41:57,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 04:36:52,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 04:12:16,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-23 04:01:32,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 03:53:02,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 03:46:39,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 03:02:48,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-23 03:01:31,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 02:56:27,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 02:51:40,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-23 02:38:22,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-23 02:22:12,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 02:20:56,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-23 02:08:16,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-23 01:32:02,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 01:21:02,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-23 01:16:03,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-23 01:01:17,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-23 00:41:52,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-23 00:19:16,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-23 00:12:20,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-22 23:41:59,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 23:37:34,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 23:20:53,sensor.sensor_ventana_2_device_temperature,20.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-22 23:17:22,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 23:01:33,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-22 22:51:46,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 22:31:57,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-22 22:03:12,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-22 21:57:06,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 21:48:41,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 21:09:54,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-22 20:21:11,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 20:10:11,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 19:56:33,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 19:50:12,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 19:38:40,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-22 19:32:47,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-22 19:30:58,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 19:24:45,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 19:19:50,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 18:59:59,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 18:40:45,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 18:36:11,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 18:34:34,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 18:29:44,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 17:45:57,sensor.sensor_ventana_12_device_temperature,23.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 17:37:45,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 17:19:36,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 17:07:50,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-22 17:02:23,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-22 17:00:20,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 16:55:43,sensor.sensor_ventana_12_device_temperature,22.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 16:54:12,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 16:49:18,sensor.sensor_ventana_11_device_temperature,21.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 16:47:31,sensor.sensor_ventana_5_device_temperature,24.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 16:17:32,sensor.sensor_ventana_7_device_temperature,20.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-22 16:10:08,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 16:03:59,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 15:45:30,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 15:39:14,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 15:18:18,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-22 15:13:47,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 15:08:52,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 14:55:18,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 14:49:04,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 14:31:54,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-22 14:28:05,sensor.sensor_ventana_3_device_temperature,27.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-22 14:23:37,sensor.sensor_ventana_9_device_temperature,23.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 13:58:51,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 13:39:32,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 13:28:27,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 13:14:53,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 13:08:41,sensor.sensor_ventana_4_device_temperature,23.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 12:56:18,sensor.sensor_ventana_7_device_temperature,19.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-03-22 12:51:35,sensor.sensor_ventana_6_device_temperature,25.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-22 12:49:20,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 12:43:11,sensor.sensor_ventana_9_device_temperature,22.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-03-22 12:38:09,sensor.sensor_ventana_11_device_temperature,20.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 12:18:28,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-03-22 12:01:26,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-03-22 11:57:21,sensor.sensor_ventana_3_device_temperature,26.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-03-22 11:47:53,sensor.sensor_ventana_11_device_temperature,19.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-03-22 11:39:36,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-22 11:04:09,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 10:56:04,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 10:29:12,sensor.sensor_ventana_1_device_temperature,23.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-03-22 10:05:54,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 09:23:41,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-03-22 09:15:43,sensor.sensor_ventana_5_device_temperature,23.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 09:07:04,sensor.sensor_ventana_2_device_temperature,21.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-03-22 09:03:45,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 08:38:22,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-03-22 08:25:31,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-03-22 08:18:52,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-03-22 08:13:31,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-03-22 07:58:44,sensor.sensor_ventana_1_device_temperature,22.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
