entity_id,time,valor_medio
sensor.sensor_temperatura_1_humidity,2024-12-26 06:00:00,51.95666666666667
sensor.sensor_temperatura_1_humidity,2024-12-26 07:00:00,52.075
sensor.sensor_temperatura_1_humidity,2024-12-26 08:00:00,52.295
sensor.sensor_temperatura_1_humidity,2024-12-26 09:00:00,52.446666666666665
sensor.sensor_temperatura_1_humidity,2024-12-26 10:00:00,52.855
sensor.sensor_temperatura_1_humidity,2024-12-26 11:00:00,53.205
sensor.sensor_temperatura_1_humidity,2024-12-26 12:00:00,53.54
sensor.sensor_temperatura_1_humidity,2024-12-26 13:00:00,53.745000000000005
sensor.sensor_temperatura_1_humidity,2024-12-26 14:00:00,53.71
sensor.sensor_temperatura_1_humidity,2024-12-26 15:00:00,53.65
sensor.sensor_temperatura_1_humidity,2024-12-26 16:00:00,53.54
sensor.sensor_temperatura_1_humidity,2024-12-26 17:00:00,53.51
sensor.sensor_temperatura_1_humidity,2024-12-26 18:00:00,53.34333333333333
sensor.sensor_temperatura_1_humidity,2024-12-26 19:00:00,53.29
sensor.sensor_temperatura_1_humidity,2024-12-26 20:00:00,53.446666666666665
sensor.sensor_temperatura_1_humidity,2024-12-26 21:00:00,53.52
sensor.sensor_temperatura_1_humidity,2024-12-26 22:00:00,53.66666666666666
sensor.sensor_temperatura_1_humidity,2024-12-26 23:00:00,53.725
sensor.sensor_temperatura_1_humidity,2024-12-27 00:00:00,53.82666666666668
sensor.sensor_temperatura_1_humidity,2024-12-27 01:00:00,53.93
sensor.sensor_temperatura_1_humidity,2024-12-27 02:00:00,53.98
sensor.sensor_temperatura_1_humidity,2024-12-27 03:00:00,53.965
sensor.sensor_temperatura_1_humidity,2024-12-27 04:00:00,54.03
sensor.sensor_temperatura_1_humidity,2024-12-27 05:00:00,53.99
sensor.sensor_temperatura_1_humidity,2024-12-27 06:00:00,54.00333333333333
sensor.sensor_temperatura_1_humidity,2024-12-27 07:00:00,53.84333333333333
sensor.sensor_temperatura_1_humidity,2024-12-27 08:00:00,53.75
sensor.sensor_temperatura_1_humidity,2024-12-27 09:00:00,53.875
sensor.sensor_temperatura_1_humidity,2024-12-27 10:00:00,54.215
sensor.sensor_temperatura_1_humidity,2024-12-27 11:00:00,54.3325
sensor.sensor_temperatura_1_humidity,2024-12-27 12:00:00,54.43666666666667
sensor.sensor_temperatura_1_humidity,2024-12-27 13:00:00,54.885000000000005
sensor.sensor_temperatura_1_humidity,2024-12-27 14:00:00,55.01
sensor.sensor_temperatura_1_humidity,2024-12-27 15:00:00,54.885
sensor.sensor_temperatura_1_humidity,2024-12-27 16:00:00,54.77
sensor.sensor_temperatura_1_humidity,2024-12-27 17:00:00,54.82333333333333
sensor.sensor_temperatura_1_humidity,2024-12-27 18:00:00,54.96
sensor.sensor_temperatura_1_humidity,2024-12-27 19:00:00,55.05
sensor.sensor_temperatura_1_humidity,2024-12-27 20:00:00,55.14
sensor.sensor_temperatura_1_humidity,2024-12-27 21:00:00,55.16
sensor.sensor_temperatura_1_humidity,2024-12-27 22:00:00,55.34
sensor.sensor_temperatura_1_humidity,2024-12-27 23:00:00,55.4725
sensor.sensor_temperatura_1_humidity,2024-12-28 00:00:00,55.56
sensor.sensor_temperatura_1_humidity,2024-12-28 01:00:00,55.57
sensor.sensor_temperatura_1_humidity,2024-12-28 02:00:00,55.4
sensor.sensor_temperatura_1_humidity,2024-12-28 03:00:00,55.38
sensor.sensor_temperatura_1_humidity,2024-12-28 04:00:00,55.42
sensor.sensor_temperatura_1_humidity,2024-12-28 05:00:00,55.125
sensor.sensor_temperatura_1_humidity,2024-12-28 06:00:00,54.59
sensor.sensor_temperatura_1_humidity,2024-12-28 07:00:00,54.13
sensor.sensor_temperatura_1_humidity,2024-12-28 08:00:00,53.17
sensor.sensor_temperatura_1_humidity,2024-12-28 09:00:00,52.64
sensor.sensor_temperatura_1_humidity,2024-12-28 10:00:00,52.370000000000005
sensor.sensor_temperatura_1_humidity,2024-12-28 11:00:00,52.345
sensor.sensor_temperatura_1_humidity,2024-12-28 12:00:00,52.352
sensor.sensor_temperatura_1_humidity,2024-12-28 13:00:00,52.315
sensor.sensor_temperatura_1_humidity,2024-12-28 14:00:00,52.32
sensor.sensor_temperatura_1_humidity,2024-12-28 15:00:00,52.54
sensor.sensor_temperatura_1_humidity,2024-12-28 16:00:00,52.82
sensor.sensor_temperatura_1_humidity,2024-12-28 17:00:00,52.855
sensor.sensor_temperatura_1_humidity,2024-12-28 18:00:00,52.91666666666666
sensor.sensor_temperatura_1_humidity,2024-12-28 19:00:00,53.095
sensor.sensor_temperatura_1_humidity,2024-12-28 20:00:00,53.26
sensor.sensor_temperatura_1_humidity,2024-12-28 21:00:00,53.525000000000006
sensor.sensor_temperatura_1_humidity,2024-12-28 22:00:00,53.59
sensor.sensor_temperatura_1_humidity,2024-12-28 23:00:00,53.46
sensor.sensor_temperatura_1_humidity,2024-12-29 00:00:00,53.33
sensor.sensor_temperatura_1_humidity,2024-12-29 01:00:00,53.125
sensor.sensor_temperatura_1_humidity,2024-12-29 02:00:00,52.98
sensor.sensor_temperatura_1_humidity,2024-12-29 03:00:00,52.71
sensor.sensor_temperatura_1_humidity,2024-12-29 04:00:00,52.48
sensor.sensor_temperatura_1_humidity,2024-12-29 05:00:00,52.21
sensor.sensor_temperatura_1_humidity,2024-12-29 06:00:00,51.93
sensor.sensor_temperatura_1_humidity,2024-12-29 07:00:00,51.565
sensor.sensor_temperatura_1_humidity,2024-12-29 08:00:00,51.16
sensor.sensor_temperatura_1_humidity,2024-12-29 09:00:00,50.41666666666666
sensor.sensor_temperatura_1_humidity,2024-12-29 10:00:00,50.135
sensor.sensor_temperatura_1_humidity,2024-12-29 11:00:00,50.1525
sensor.sensor_temperatura_1_humidity,2024-12-29 12:00:00,50.265
sensor.sensor_temperatura_1_humidity,2024-12-29 13:00:00,50.35
sensor.sensor_temperatura_1_humidity,2024-12-29 14:00:00,50.405
sensor.sensor_temperatura_1_humidity,2024-12-29 15:00:00,50.5
sensor.sensor_temperatura_1_humidity,2024-12-29 16:00:00,50.64
sensor.sensor_temperatura_1_humidity,2024-12-29 17:00:00,50.78
sensor.sensor_temperatura_1_humidity,2024-12-29 18:00:00,51.02333333333333
sensor.sensor_temperatura_1_humidity,2024-12-29 19:00:00,51.355
sensor.sensor_temperatura_1_humidity,2024-12-29 20:00:00,51.72
sensor.sensor_temperatura_1_humidity,2024-12-29 21:00:00,52.05
sensor.sensor_temperatura_1_humidity,2024-12-29 22:00:00,52.26
sensor.sensor_temperatura_1_humidity,2024-12-29 23:00:00,52.345
sensor.sensor_temperatura_1_humidity,2024-12-30 00:00:00,52.37
sensor.sensor_temperatura_1_humidity,2024-12-30 01:00:00,52.145
sensor.sensor_temperatura_1_humidity,2024-12-30 02:00:00,52.08
sensor.sensor_temperatura_1_humidity,2024-12-30 03:00:00,51.885000000000005
sensor.sensor_temperatura_1_humidity,2024-12-30 04:00:00,51.455
sensor.sensor_temperatura_1_humidity,2024-12-30 05:00:00,51.165
sensor.sensor_temperatura_1_humidity,2024-12-30 06:00:00,50.87
sensor.sensor_temperatura_1_humidity,2024-12-30 07:00:00,50.75
sensor.sensor_temperatura_1_humidity,2024-12-30 08:00:00,50.68666666666667
sensor.sensor_temperatura_1_humidity,2024-12-30 09:00:00,50.54
sensor.sensor_temperatura_1_humidity,2024-12-30 10:00:00,50.45
sensor.sensor_temperatura_1_humidity,2024-12-30 11:00:00,50.502
sensor.sensor_temperatura_1_humidity,2024-12-30 12:00:00,50.65
sensor.sensor_temperatura_1_humidity,2024-12-30 13:00:00,51.02666666666666
sensor.sensor_temperatura_1_humidity,2024-12-30 14:00:00,51.06
sensor.sensor_temperatura_1_humidity,2024-12-30 15:00:00,51.12
sensor.sensor_temperatura_1_humidity,2024-12-30 16:00:00,51.36
sensor.sensor_temperatura_1_humidity,2024-12-30 17:00:00,51.475
sensor.sensor_temperatura_1_humidity,2024-12-30 18:00:00,51.6
sensor.sensor_temperatura_1_humidity,2024-12-30 19:00:00,51.825
sensor.sensor_temperatura_1_humidity,2024-12-30 20:00:00,52.23
sensor.sensor_temperatura_1_humidity,2024-12-30 21:00:00,52.805
sensor.sensor_temperatura_1_humidity,2024-12-30 22:00:00,53.17
sensor.sensor_temperatura_1_humidity,2024-12-30 23:00:00,53.47333333333333
sensor.sensor_temperatura_1_humidity,2024-12-31 00:00:00,53.695
sensor.sensor_temperatura_1_humidity,2024-12-31 01:00:00,53.965
sensor.sensor_temperatura_1_humidity,2024-12-31 02:00:00,54.32
sensor.sensor_temperatura_1_humidity,2024-12-31 03:00:00,55.045
sensor.sensor_temperatura_1_humidity,2024-12-31 04:00:00,55.46666666666667
sensor.sensor_temperatura_1_humidity,2024-12-31 05:00:00,55.22
sensor.sensor_temperatura_1_humidity,2024-12-31 06:00:00,54.935
sensor.sensor_temperatura_1_humidity,2024-12-31 07:00:00,54.795
sensor.sensor_temperatura_1_humidity,2024-12-31 08:00:00,55.1025
sensor.sensor_temperatura_1_humidity,2024-12-31 09:00:00,55.16666666666666
sensor.sensor_temperatura_1_humidity,2024-12-31 10:00:00,55.12
sensor.sensor_temperatura_1_humidity,2024-12-31 11:00:00,55.34
sensor.sensor_temperatura_1_humidity,2024-12-31 12:00:00,56.35
sensor.sensor_temperatura_1_humidity,2024-12-31 13:00:00,56.78
sensor.sensor_temperatura_1_humidity,2024-12-31 14:00:00,57.06
sensor.sensor_temperatura_1_humidity,2024-12-31 15:00:00,56.98
sensor.sensor_temperatura_1_humidity,2024-12-31 16:00:00,56.88
sensor.sensor_temperatura_1_humidity,2024-12-31 17:00:00,56.870000000000005
sensor.sensor_temperatura_1_humidity,2024-12-31 18:00:00,57.285
sensor.sensor_temperatura_1_humidity,2024-12-31 19:00:00,57.39000000000001
sensor.sensor_temperatura_1_humidity,2024-12-31 20:00:00,57.46
sensor.sensor_temperatura_1_humidity,2024-12-31 21:00:00,58.32
sensor.sensor_temperatura_1_humidity,2024-12-31 22:00:00,58.74333333333334
sensor.sensor_temperatura_1_humidity,2024-12-31 23:00:00,58.925
sensor.sensor_temperatura_1_humidity,2025-01-01 00:00:00,59.4825
sensor.sensor_temperatura_1_humidity,2025-01-01 01:00:00,60.07
sensor.sensor_temperatura_1_humidity,2025-01-01 02:00:00,60.22
sensor.sensor_temperatura_1_humidity,2025-01-01 03:00:00,60.28333333333333
sensor.sensor_temperatura_1_humidity,2025-01-01 04:00:00,60.46666666666666
sensor.sensor_temperatura_1_humidity,2025-01-01 05:00:00,60.43
sensor.sensor_temperatura_1_humidity,2025-01-01 06:00:00,60.36
sensor.sensor_temperatura_1_humidity,2025-01-01 07:00:00,60.3
sensor.sensor_temperatura_1_humidity,2025-01-01 08:00:00,60.42
sensor.sensor_temperatura_1_humidity,2025-01-01 09:00:00,61.07
sensor.sensor_temperatura_1_humidity,2025-01-01 10:00:00,61.73
sensor.sensor_temperatura_1_humidity,2025-01-01 11:00:00,62.60249999999999
sensor.sensor_temperatura_1_humidity,2025-01-01 12:00:00,63.2275
sensor.sensor_temperatura_1_humidity,2025-01-01 13:00:00,63.102500000000006
sensor.sensor_temperatura_1_humidity,2025-01-01 14:00:00,63.45
sensor.sensor_temperatura_1_humidity,2025-01-01 15:00:00,63.76
sensor.sensor_temperatura_1_humidity,2025-01-01 16:00:00,63.58
sensor.sensor_temperatura_1_humidity,2025-01-01 17:00:00,63.81333333333333
sensor.sensor_temperatura_1_humidity,2025-01-01 18:00:00,63.34
sensor.sensor_temperatura_1_humidity,2025-01-01 19:00:00,63.065
sensor.sensor_temperatura_1_humidity,2025-01-01 20:00:00,62.825
sensor.sensor_temperatura_1_humidity,2025-01-01 21:00:00,62.49
sensor.sensor_temperatura_1_humidity,2025-01-01 22:00:00,62.45
sensor.sensor_temperatura_1_humidity,2025-01-01 23:00:00,62.405
sensor.sensor_temperatura_1_humidity,2025-01-02 00:00:00,62.49333333333334
sensor.sensor_temperatura_1_humidity,2025-01-02 01:00:00,62.6
sensor.sensor_temperatura_1_humidity,2025-01-02 02:00:00,62.74
sensor.sensor_temperatura_1_humidity,2025-01-02 03:00:00,62.63666666666666
sensor.sensor_temperatura_1_humidity,2025-01-02 04:00:00,62.355
sensor.sensor_temperatura_1_humidity,2025-01-02 05:00:00,61.74
sensor.sensor_temperatura_1_humidity,2025-01-02 06:00:00,61.39666666666667
sensor.sensor_temperatura_1_humidity,2025-01-02 07:00:00,61.25750000000001
sensor.sensor_temperatura_1_humidity,2025-01-02 08:00:00,60.89
sensor.sensor_temperatura_1_humidity,2025-01-02 09:00:00,60.6575
sensor.sensor_temperatura_1_humidity,2025-01-02 10:00:00,60.38666666666666
sensor.sensor_temperatura_1_humidity,2025-01-02 11:00:00,60.265
sensor.sensor_temperatura_1_humidity,2025-01-02 12:00:00,60.174
sensor.sensor_temperatura_1_humidity,2025-01-02 13:00:00,60.1575
sensor.sensor_temperatura_1_humidity,2025-01-02 14:00:00,60.02
sensor.sensor_temperatura_1_humidity,2025-01-02 15:00:00,59.92
sensor.sensor_temperatura_1_humidity,2025-01-02 16:00:00,59.87
sensor.sensor_temperatura_1_humidity,2025-01-02 17:00:00,59.870000000000005
sensor.sensor_temperatura_1_humidity,2025-01-02 18:00:00,59.82
sensor.sensor_temperatura_1_humidity,2025-01-02 19:00:00,59.75666666666667
sensor.sensor_temperatura_1_humidity,2025-01-02 20:00:00,59.68
sensor.sensor_temperatura_1_humidity,2025-01-02 21:00:00,59.515
sensor.sensor_temperatura_1_humidity,2025-01-02 22:00:00,59.48
sensor.sensor_temperatura_1_humidity,2025-01-02 23:00:00,59.45
sensor.sensor_temperatura_1_humidity,2025-01-03 00:00:00,59.285
sensor.sensor_temperatura_1_humidity,2025-01-03 01:00:00,59.120000000000005
sensor.sensor_temperatura_1_humidity,2025-01-03 02:00:00,58.760000000000005
sensor.sensor_temperatura_1_humidity,2025-01-03 03:00:00,58.52666666666667
sensor.sensor_temperatura_1_humidity,2025-01-03 04:00:00,58.14666666666667
sensor.sensor_temperatura_1_humidity,2025-01-03 05:00:00,57.91666666666666
sensor.sensor_temperatura_1_humidity,2025-01-03 06:00:00,57.5
sensor.sensor_temperatura_1_humidity,2025-01-03 07:00:00,57.4
sensor.sensor_temperatura_1_humidity,2025-01-03 08:00:00,57.17
sensor.sensor_temperatura_1_humidity,2025-01-03 09:00:00,57.045
sensor.sensor_temperatura_1_humidity,2025-01-03 10:00:00,56.91
sensor.sensor_temperatura_1_humidity,2025-01-03 11:00:00,56.70333333333334
sensor.sensor_temperatura_1_humidity,2025-01-03 12:00:00,56.384
sensor.sensor_temperatura_1_humidity,2025-01-03 13:00:00,56.32333333333333
sensor.sensor_temperatura_1_humidity,2025-01-03 14:00:00,55.44333333333333
sensor.sensor_temperatura_1_humidity,2025-01-03 15:00:00,52.05
sensor.sensor_temperatura_1_humidity,2025-01-03 16:00:00,53.06333333333333
sensor.sensor_temperatura_1_humidity,2025-01-03 17:00:00,53.475
sensor.sensor_temperatura_1_humidity,2025-01-03 18:00:00,53.115
sensor.sensor_temperatura_1_humidity,2025-01-03 19:00:00,52.616666666666674
sensor.sensor_temperatura_1_humidity,2025-01-03 20:00:00,52.75
sensor.sensor_temperatura_1_humidity,2025-01-03 21:00:00,53.05
sensor.sensor_temperatura_1_humidity,2025-01-03 22:00:00,53.91666666666666
sensor.sensor_temperatura_1_humidity,2025-01-03 23:00:00,54.23499999999999
sensor.sensor_temperatura_1_humidity,2025-01-04 00:00:00,54.46
sensor.sensor_temperatura_1_humidity,2025-01-04 01:00:00,54.56
sensor.sensor_temperatura_1_humidity,2025-01-04 02:00:00,54.56
sensor.sensor_temperatura_1_humidity,2025-01-04 03:00:00,54.67
sensor.sensor_temperatura_1_humidity,2025-01-04 04:00:00,54.95
sensor.sensor_temperatura_1_humidity,2025-01-04 05:00:00,55.015
sensor.sensor_temperatura_1_humidity,2025-01-04 06:00:00,54.88
sensor.sensor_temperatura_1_humidity,2025-01-04 07:00:00,54.935
sensor.sensor_temperatura_1_humidity,2025-01-04 08:00:00,54.86
sensor.sensor_temperatura_1_humidity,2025-01-04 09:00:00,54.93
sensor.sensor_temperatura_1_humidity,2025-01-04 10:00:00,55.02
sensor.sensor_temperatura_1_humidity,2025-01-04 11:00:00,55.120000000000005
sensor.sensor_temperatura_1_humidity,2025-01-04 12:00:00,55.035
sensor.sensor_temperatura_1_humidity,2025-01-04 13:00:00,54.8975
sensor.sensor_temperatura_1_humidity,2025-01-04 14:00:00,54.80666666666667
sensor.sensor_temperatura_1_humidity,2025-01-04 15:00:00,54.89
sensor.sensor_temperatura_1_humidity,2025-01-04 16:00:00,54.85333333333333
sensor.sensor_temperatura_1_humidity,2025-01-04 17:00:00,54.89
sensor.sensor_temperatura_1_humidity,2025-01-04 18:00:00,54.915
sensor.sensor_temperatura_1_humidity,2025-01-04 19:00:00,54.86
sensor.sensor_temperatura_1_humidity,2025-01-04 20:00:00,54.735
sensor.sensor_temperatura_1_humidity,2025-01-04 21:00:00,54.72666666666666
sensor.sensor_temperatura_1_humidity,2025-01-04 22:00:00,54.61
sensor.sensor_temperatura_1_humidity,2025-01-04 23:00:00,54.57333333333333
sensor.sensor_temperatura_1_humidity,2025-01-05 00:00:00,54.57
sensor.sensor_temperatura_1_humidity,2025-01-05 01:00:00,54.44
sensor.sensor_temperatura_1_humidity,2025-01-05 02:00:00,54.54333333333333
sensor.sensor_temperatura_1_humidity,2025-01-05 03:00:00,54.48
sensor.sensor_temperatura_1_humidity,2025-01-05 04:00:00,54.43
sensor.sensor_temperatura_1_humidity,2025-01-05 05:00:00,54.222
sensor.sensor_temperatura_1_humidity,2025-01-05 06:00:00,54.102500000000006
sensor.sensor_temperatura_1_humidity,2025-01-05 07:00:00,54.05
sensor.sensor_temperatura_1_humidity,2025-01-05 08:00:00,54.21
sensor.sensor_temperatura_1_humidity,2025-01-05 09:00:00,54.31
sensor.sensor_temperatura_1_humidity,2025-01-05 10:00:00,54.4175
sensor.sensor_temperatura_1_humidity,2025-01-05 11:00:00,54.61833333333333
sensor.sensor_temperatura_1_humidity,2025-01-05 12:00:00,55.27142857142858
sensor.sensor_temperatura_1_humidity,2025-01-05 13:00:00,55.926
sensor.sensor_temperatura_1_humidity,2025-01-05 14:00:00,56.406666666666666
sensor.sensor_temperatura_1_humidity,2025-01-05 15:00:00,56.62
sensor.sensor_temperatura_1_humidity,2025-01-05 16:00:00,56.58
sensor.sensor_temperatura_1_humidity,2025-01-05 17:00:00,56.65
sensor.sensor_temperatura_1_humidity,2025-01-05 18:00:00,56.8
sensor.sensor_temperatura_1_humidity,2025-01-05 19:00:00,56.875
sensor.sensor_temperatura_1_humidity,2025-01-05 20:00:00,56.715
sensor.sensor_temperatura_1_humidity,2025-01-05 21:00:00,56.52
sensor.sensor_temperatura_1_humidity,2025-01-05 22:00:00,56.53
sensor.sensor_temperatura_1_humidity,2025-01-05 23:00:00,56.315
sensor.sensor_temperatura_1_humidity,2025-01-06 00:00:00,56.205
sensor.sensor_temperatura_1_humidity,2025-01-06 01:00:00,56.16
sensor.sensor_temperatura_1_humidity,2025-01-06 02:00:00,55.985
sensor.sensor_temperatura_1_humidity,2025-01-06 03:00:00,55.7275
sensor.sensor_temperatura_1_humidity,2025-01-06 04:00:00,55.56999999999999
sensor.sensor_temperatura_1_humidity,2025-01-06 05:00:00,55.49
sensor.sensor_temperatura_1_humidity,2025-01-06 06:00:00,55.43666666666667
sensor.sensor_temperatura_1_humidity,2025-01-06 07:00:00,54.120000000000005
sensor.sensor_temperatura_1_humidity,2025-01-06 08:00:00,52.9275
sensor.sensor_temperatura_1_humidity,2025-01-06 09:00:00,52.71666666666667
sensor.sensor_temperatura_1_humidity,2025-01-06 10:00:00,52.42999999999999
sensor.sensor_temperatura_1_humidity,2025-01-06 11:00:00,52.22333333333333
sensor.sensor_temperatura_1_humidity,2025-01-06 12:00:00,52.2
sensor.sensor_temperatura_1_humidity,2025-01-06 13:00:00,52.2225
sensor.sensor_temperatura_1_humidity,2025-01-06 14:00:00,52.2
sensor.sensor_temperatura_1_humidity,2025-01-06 15:00:00,51.955
sensor.sensor_temperatura_1_humidity,2025-01-06 16:00:00,51.81
sensor.sensor_temperatura_1_humidity,2025-01-06 17:00:00,51.68714285714287
sensor.sensor_temperatura_1_humidity,2025-01-06 18:00:00,50.404
sensor.sensor_temperatura_1_humidity,2025-01-06 19:00:00,49.19166666666666
sensor.sensor_temperatura_1_humidity,2025-01-06 20:00:00,49.0175
sensor.sensor_temperatura_1_humidity,2025-01-06 21:00:00,50.232
sensor.sensor_temperatura_1_humidity,2025-01-06 22:00:00,50.85
sensor.sensor_temperatura_1_humidity,2025-01-06 23:00:00,50.525
sensor.sensor_temperatura_1_humidity,2025-01-07 00:00:00,50.195
sensor.sensor_temperatura_1_humidity,2025-01-07 01:00:00,50.21666666666667
sensor.sensor_temperatura_1_humidity,2025-01-07 02:00:00,50.42
sensor.sensor_temperatura_1_humidity,2025-01-07 03:00:00,50.47666666666667
sensor.sensor_temperatura_1_humidity,2025-01-07 04:00:00,50.3775
sensor.sensor_temperatura_1_humidity,2025-01-07 05:00:00,49.74666666666667
sensor.sensor_temperatura_1_humidity,2025-01-07 06:00:00,49.05833333333333
sensor.sensor_temperatura_1_humidity,2025-01-07 07:00:00,51.830000000000005
sensor.sensor_temperatura_1_humidity,2025-01-07 08:00:00,57.83125
sensor.sensor_temperatura_1_humidity,2025-01-07 09:00:00,59.335
sensor.sensor_temperatura_1_humidity,2025-01-07 10:00:00,51.35727272727272
sensor.sensor_temperatura_1_humidity,2025-01-07 11:00:00,48.560833333333335
sensor.sensor_temperatura_1_humidity,2025-01-07 12:00:00,49.63250000000001
sensor.sensor_temperatura_1_humidity,2025-01-07 13:00:00,44.55875
sensor.sensor_temperatura_1_humidity,2025-01-07 14:00:00,43.193
