"time";"entity_id";"state";"attributes"
"2024-12-12 22:11:08.2229+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 92, ""pressure"": 1020.9, ""dew_point"": 7.2, ""wind_speed"": 10.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.5, ""wind_bearing"": 292.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 28.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-12 20:09:08.226942+00";"weather.forecast_casa";"cloudy";"{""humidity"": 92, ""pressure"": 1020.5, ""dew_point"": 7.9, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.3, ""wind_bearing"": 302.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 93.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 00:13:08.221148+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 91, ""pressure"": 1021.0, ""dew_point"": 6.6, ""wind_speed"": 10.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.0, ""wind_bearing"": 296.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 41.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 01:14:08.235059+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 90, ""pressure"": 1020.8, ""dew_point"": 5.7, ""wind_speed"": 9.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.0, ""wind_bearing"": 296.4, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 57.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 16:53:08.22093+00";"weather.forecast_casa";"cloudy";"{""humidity"": 69, ""pressure"": 1028.8, ""dew_point"": 7.4, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 196.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 97.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 02:15:08.204689+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 94, ""pressure"": 1021.2, ""dew_point"": 5.4, ""wind_speed"": 10.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.3, ""wind_bearing"": 294.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 60.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 03:16:08.238192+00";"weather.forecast_casa";"cloudy";"{""humidity"": 92, ""pressure"": 1021.1, ""dew_point"": 5.5, ""wind_speed"": 10.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.5, ""wind_bearing"": 294.3, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 97.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 05:18:08.214231+00";"weather.forecast_casa";"cloudy";"{""humidity"": 91, ""pressure"": 1020.9, ""dew_point"": 5.6, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.9, ""wind_bearing"": 294.5, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 06:19:08.228356+00";"weather.forecast_casa";"cloudy";"{""humidity"": 89, ""pressure"": 1021.1, ""dew_point"": 5.7, ""wind_speed"": 9.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.3, ""wind_bearing"": 292.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 07:20:08.227324+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 90, ""pressure"": 1022.3, ""dew_point"": 5.0, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.3, ""wind_bearing"": 298.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 53.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 08:21:08.237423+00";"weather.forecast_casa";"sunny";"{""humidity"": 86, ""pressure"": 1022.5, ""dew_point"": 4.7, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.6, ""wind_bearing"": 304.5, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.1, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 09:22:08.267988+00";"weather.forecast_casa";"sunny";"{""humidity"": 83, ""pressure"": 1023.0, ""dew_point"": 5.9, ""wind_speed"": 10.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.6, ""wind_bearing"": 296.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 3.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 11:24:08.222202+00";"weather.forecast_casa";"sunny";"{""humidity"": 68, ""pressure"": 1023.4, ""dew_point"": 7.1, ""wind_speed"": 6.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 279.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 12:25:08.222723+00";"weather.forecast_casa";"sunny";"{""humidity"": 66, ""pressure"": 1022.8, ""dew_point"": 7.2, ""wind_speed"": 6.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 250.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 7.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 17:54:08.28275+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 72, ""pressure"": 1029.3, ""dew_point"": 6.9, ""wind_speed"": 5.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.7, ""wind_bearing"": 271.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 36.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 19:56:08.270258+00";"weather.forecast_casa";"clear-night";"{""humidity"": 68, ""pressure"": 1030.4, ""dew_point"": 4.1, ""wind_speed"": 12.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.9, ""wind_bearing"": 317.3, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 2.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 13:26:08.217748+00";"weather.forecast_casa";"sunny";"{""humidity"": 64, ""pressure"": 1022.9, ""dew_point"": 7.5, ""wind_speed"": 7.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.3, ""wind_bearing"": 247.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 11.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 15:28:08.207037+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 63, ""pressure"": 1022.7, ""dew_point"": 7.3, ""wind_speed"": 7.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.4, ""wind_bearing"": 186.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 16.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 16:29:08.242208+00";"weather.forecast_casa";"sunny";"{""humidity"": 71, ""pressure"": 1023.2, ""dew_point"": 8.3, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.5, ""wind_bearing"": 164.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 2.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 17:30:08.250946+00";"weather.forecast_casa";"clear-night";"{""humidity"": 78, ""pressure"": 1023.8, ""dew_point"": 8.2, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.9, ""wind_bearing"": 183.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 4.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 18:31:08.231328+00";"weather.forecast_casa";"clear-night";"{""humidity"": 84, ""pressure"": 1024.4, ""dew_point"": 8.5, ""wind_speed"": 11.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 11.1, ""wind_bearing"": 212.1, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 2.3, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 19:32:08.235941+00";"weather.forecast_casa";"clear-night";"{""humidity"": 88, ""pressure"": 1024.7, ""dew_point"": 8.3, ""wind_speed"": 11.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.3, ""wind_bearing"": 254.9, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 20:33:08.223616+00";"weather.forecast_casa";"clear-night";"{""humidity"": 89, ""pressure"": 1025.2, ""dew_point"": 7.6, ""wind_speed"": 9.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 9.3, ""wind_bearing"": 288.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 21:34:08.255598+00";"weather.forecast_casa";"clear-night";"{""humidity"": 88, ""pressure"": 1025.8, ""dew_point"": 6.7, ""wind_speed"": 10.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.7, ""wind_bearing"": 282.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 18:55:08.266494+00";"weather.forecast_casa";"partlycloudy";"{""humidity"": 76, ""pressure"": 1030.1, ""dew_point"": 5.9, ""wind_speed"": 7.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 10.2, ""wind_bearing"": 322.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 86.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 22:35:08.263699+00";"weather.forecast_casa";"clear-night";"{""humidity"": 84, ""pressure"": 1026.4, ""dew_point"": 5.7, ""wind_speed"": 10.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 8.1, ""wind_bearing"": 285.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-13 23:36:08.273441+00";"weather.forecast_casa";"clear-night";"{""humidity"": 79, ""pressure"": 1026.8, ""dew_point"": 4.3, ""wind_speed"": 11.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.7, ""wind_bearing"": 283.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 00:37:08.221934+00";"weather.forecast_casa";"clear-night";"{""humidity"": 78, ""pressure"": 1026.9, ""dew_point"": 4.0, ""wind_speed"": 12.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.5, ""wind_bearing"": 283.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 01:38:08.220229+00";"weather.forecast_casa";"clear-night";"{""humidity"": 79, ""pressure"": 1027.1, ""dew_point"": 4.0, ""wind_speed"": 13.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.4, ""wind_bearing"": 284.6, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 04:41:08.26346+00";"weather.forecast_casa";"clear-night";"{""humidity"": 79, ""pressure"": 1027.0, ""dew_point"": 3.4, ""wind_speed"": 15.1, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.7, ""wind_bearing"": 279.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 02:39:08.225613+00";"weather.forecast_casa";"clear-night";"{""humidity"": 78, ""pressure"": 1026.9, ""dew_point"": 3.7, ""wind_speed"": 14.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.3, ""wind_bearing"": 281.8, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 03:40:08.227389+00";"weather.forecast_casa";"clear-night";"{""humidity"": 78, ""pressure"": 1027.1, ""dew_point"": 3.5, ""wind_speed"": 14.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 7.0, ""wind_bearing"": 279.7, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 0.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 05:42:08.250282+00";"weather.forecast_casa";"clear-night";"{""humidity"": 80, ""pressure"": 1027.3, ""dew_point"": 3.2, ""wind_speed"": 14.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.4, ""wind_bearing"": 282.0, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 6.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2024-12-14 06:43:08.238223+00";"weather.forecast_casa";"clear-night";"{""humidity"": 81, ""pressure"": 1027.7, ""dew_point"": 3.0, ""wind_speed"": 14.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 6.1, ""wind_bearing"": 281.2, ""friendly_name"": ""Forecast Casa"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 7.8, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
