time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2024-12-22 09:56:22.277680+00:00,sensor.mislata_temperatura,8.9,measurement,mislata_temperatura,°C,temperature
2024-12-20 10:26:22.286572+00:00,sensor.mislata_temperatura,9.8,measurement,mislata_temperatura,°C,temperature
2024-12-20 10:26:22.287478+00:00,sensor.mislata_nubosidad,4.7,measurement,mislata_nubosidad,%,
2024-12-20 10:26:22.288172+00:00,sensor.mislata_presion,1028.5,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 10:26:22.287129+00:00,sensor.mislata_viento,11.9,measurement,mislata_viento,km/h,wind_speed
2024-12-20 10:26:22.287780+00:00,sensor.mislata_humedad,58.0,measurement,mislata_humedad,%,humidity
2024-12-20 10:26:22.288508+00:00,sensor.mislata_direccion_viento,239.1,measurement,mislata_direccion_viento,,
2024-12-20 11:23:22.315292+00:00,sensor.mislata_temperatura,11.6,measurement,mislata_temperatura,°C,temperature
2024-12-20 11:23:22.316219+00:00,sensor.mislata_nubosidad,2.3,measurement,mislata_nubosidad,%,
2024-12-20 11:23:22.317122+00:00,sensor.mislata_presion,1028.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 11:23:22.315836+00:00,sensor.mislata_viento,12.2,measurement,mislata_viento,km/h,wind_speed
2024-12-20 11:23:22.316540+00:00,sensor.mislata_humedad,50.0,measurement,mislata_humedad,%,humidity
2024-12-20 11:23:22.317440+00:00,sensor.mislata_direccion_viento,248.0,measurement,mislata_direccion_viento,,
2024-12-20 12:20:22.304123+00:00,sensor.mislata_temperatura,13.1,measurement,mislata_temperatura,°C,temperature
2024-12-20 12:20:22.305196+00:00,sensor.mislata_nubosidad,0.8,measurement,mislata_nubosidad,%,
2024-12-20 12:20:22.305819+00:00,sensor.mislata_presion,1027.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 12:20:22.304578+00:00,sensor.mislata_viento,11.9,measurement,mislata_viento,km/h,wind_speed
2024-12-20 12:20:22.305501+00:00,sensor.mislata_humedad,48.0,measurement,mislata_humedad,%,humidity
2024-12-20 12:20:22.306175+00:00,sensor.mislata_direccion_viento,241.8,measurement,mislata_direccion_viento,,
2024-12-20 13:17:22.358275+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2024-12-20 13:17:22.358949+00:00,sensor.mislata_humedad,42.0,measurement,mislata_humedad,%,humidity
2024-12-20 13:17:22.359710+00:00,sensor.mislata_direccion_viento,233.2,measurement,mislata_direccion_viento,,
2024-12-20 13:17:22.357521+00:00,sensor.mislata_temperatura,14.6,measurement,mislata_temperatura,°C,temperature
2024-12-20 13:17:22.358600+00:00,sensor.mislata_nubosidad,0.0,measurement,mislata_nubosidad,%,
2024-12-20 13:17:22.359361+00:00,sensor.mislata_presion,1026.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 14:14:22.342506+00:00,sensor.mislata_temperatura,15.1,measurement,mislata_temperatura,°C,temperature
2024-12-20 14:14:22.344178+00:00,sensor.mislata_presion,1025.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 16:08:22.335583+00:00,sensor.mislata_presion,1026.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 14:14:22.343751+00:00,sensor.mislata_humedad,37.0,measurement,mislata_humedad,%,humidity
2024-12-20 14:14:22.344532+00:00,sensor.mislata_direccion_viento,216.4,measurement,mislata_direccion_viento,,
2024-12-20 15:11:22.381761+00:00,sensor.mislata_humedad,38.0,measurement,mislata_humedad,%,humidity
2024-12-20 15:11:22.382628+00:00,sensor.mislata_direccion_viento,195.4,measurement,mislata_direccion_viento,,
2025-01-24 21:48:51.664778+00:00,sensor.mislata_direccion_viento,271.8,measurement,mislata_direccion_viento,,
2024-12-20 15:11:22.382292+00:00,sensor.mislata_presion,1025.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 16:08:22.334482+00:00,sensor.mislata_viento,11.9,measurement,mislata_viento,km/h,wind_speed
2024-12-20 16:08:22.333965+00:00,sensor.mislata_temperatura,13.6,measurement,mislata_temperatura,°C,temperature
2024-12-20 16:08:22.335257+00:00,sensor.mislata_humedad,47.0,measurement,mislata_humedad,%,humidity
2024-12-20 16:08:22.335915+00:00,sensor.mislata_direccion_viento,160.7,measurement,mislata_direccion_viento,,
2024-12-20 17:05:22.355278+00:00,sensor.mislata_temperatura,11.8,measurement,mislata_temperatura,°C,temperature
2024-12-20 17:05:22.356245+00:00,sensor.mislata_humedad,51.0,measurement,mislata_humedad,%,humidity
2024-12-20 17:05:22.356926+00:00,sensor.mislata_direccion_viento,153.9,measurement,mislata_direccion_viento,,
2024-12-20 17:05:22.355673+00:00,sensor.mislata_viento,12.6,measurement,mislata_viento,km/h,wind_speed
2024-12-20 17:05:22.356584+00:00,sensor.mislata_presion,1027.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 18:02:22.325504+00:00,sensor.mislata_temperatura,10.8,measurement,mislata_temperatura,°C,temperature
2024-12-20 18:02:22.326579+00:00,sensor.mislata_humedad,56.0,measurement,mislata_humedad,%,humidity
2024-12-20 18:02:22.327300+00:00,sensor.mislata_direccion_viento,267.8,measurement,mislata_direccion_viento,,
2024-12-20 18:02:22.326116+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2024-12-20 18:02:22.326944+00:00,sensor.mislata_presion,1027.6,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 19:56:22.317858+00:00,sensor.mislata_temperatura,10.0,measurement,mislata_temperatura,°C,temperature
2024-12-20 19:56:22.318731+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2024-12-20 19:56:22.319422+00:00,sensor.mislata_direccion_viento,284.9,measurement,mislata_direccion_viento,,
2024-12-20 20:53:22.371834+00:00,sensor.mislata_viento,7.6,measurement,mislata_viento,km/h,wind_speed
2024-12-20 20:53:22.372699+00:00,sensor.mislata_presion,1028.4,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 19:56:22.318300+00:00,sensor.mislata_viento,7.2,measurement,mislata_viento,km/h,wind_speed
2024-12-20 19:56:22.319082+00:00,sensor.mislata_presion,1027.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 21:50:22.321086+00:00,sensor.mislata_presion,1028.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 20:53:22.371360+00:00,sensor.mislata_temperatura,8.9,measurement,mislata_temperatura,°C,temperature
2024-12-20 20:53:22.372340+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2024-12-20 20:53:22.373069+00:00,sensor.mislata_direccion_viento,310.7,measurement,mislata_direccion_viento,,
2024-12-20 21:50:22.319903+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2024-12-20 22:47:22.337053+00:00,sensor.mislata_temperatura,6.7,measurement,mislata_temperatura,°C,temperature
2024-12-20 22:47:22.338254+00:00,sensor.mislata_humedad,71.0,measurement,mislata_humedad,%,humidity
2024-12-20 22:47:22.338996+00:00,sensor.mislata_direccion_viento,314.8,measurement,mislata_direccion_viento,,
2024-12-20 21:50:22.319374+00:00,sensor.mislata_temperatura,7.8,measurement,mislata_temperatura,°C,temperature
2024-12-20 21:50:22.320687+00:00,sensor.mislata_humedad,68.0,measurement,mislata_humedad,%,humidity
2024-12-20 21:50:22.321435+00:00,sensor.mislata_direccion_viento,318.6,measurement,mislata_direccion_viento,,
2024-12-20 22:47:22.337669+00:00,sensor.mislata_viento,13.0,measurement,mislata_viento,km/h,wind_speed
2024-12-20 22:47:22.338639+00:00,sensor.mislata_presion,1028.9,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 23:44:22.323812+00:00,sensor.mislata_viento,14.0,measurement,mislata_viento,km/h,wind_speed
2024-12-20 23:44:22.324813+00:00,sensor.mislata_presion,1029.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 00:41:22.355448+00:00,sensor.mislata_viento,12.2,measurement,mislata_viento,km/h,wind_speed
2024-12-21 00:41:22.356747+00:00,sensor.mislata_presion,1028.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-20 23:44:22.323225+00:00,sensor.mislata_temperatura,6.4,measurement,mislata_temperatura,°C,temperature
2024-12-20 23:44:22.324430+00:00,sensor.mislata_humedad,72.0,measurement,mislata_humedad,%,humidity
2024-12-20 23:44:22.325202+00:00,sensor.mislata_direccion_viento,306.4,measurement,mislata_direccion_viento,,
2024-12-21 00:41:22.356181+00:00,sensor.mislata_humedad,71.0,measurement,mislata_humedad,%,humidity
2024-12-21 00:41:22.357124+00:00,sensor.mislata_direccion_viento,304.9,measurement,mislata_direccion_viento,,
2024-12-21 01:38:22.351119+00:00,sensor.mislata_temperatura,6.0,measurement,mislata_temperatura,°C,temperature
2024-12-21 01:38:22.352283+00:00,sensor.mislata_humedad,72.0,measurement,mislata_humedad,%,humidity
2024-12-21 01:38:22.352956+00:00,sensor.mislata_direccion_viento,304.4,measurement,mislata_direccion_viento,,
2024-12-21 02:35:22.373917+00:00,sensor.mislata_temperatura,5.9,measurement,mislata_temperatura,°C,temperature
2024-12-21 02:35:22.375221+00:00,sensor.mislata_presion,1028.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 03:32:22.374807+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2024-12-21 01:38:22.351720+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2024-12-21 01:38:22.352615+00:00,sensor.mislata_presion,1028.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 02:35:22.374487+00:00,sensor.mislata_viento,9.7,measurement,mislata_viento,km/h,wind_speed
2024-12-21 02:35:22.375582+00:00,sensor.mislata_direccion_viento,302.5,measurement,mislata_direccion_viento,,
2024-12-21 03:32:22.373819+00:00,sensor.mislata_temperatura,5.5,measurement,mislata_temperatura,°C,temperature
2024-12-21 03:32:22.375439+00:00,sensor.mislata_direccion_viento,295.8,measurement,mislata_direccion_viento,,
2024-12-21 04:29:22.339360+00:00,sensor.mislata_temperatura,5.0,measurement,mislata_temperatura,°C,temperature
2024-12-21 04:29:22.340414+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2024-12-21 04:29:22.341144+00:00,sensor.mislata_direccion_viento,292.9,measurement,mislata_direccion_viento,,
2024-12-21 05:26:22.277593+00:00,sensor.mislata_viento,10.1,measurement,mislata_viento,km/h,wind_speed
2024-12-21 05:26:22.278541+00:00,sensor.mislata_presion,1029.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 04:29:22.339851+00:00,sensor.mislata_viento,10.8,measurement,mislata_viento,km/h,wind_speed
2024-12-21 04:29:22.340770+00:00,sensor.mislata_presion,1028.9,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 05:26:22.276912+00:00,sensor.mislata_temperatura,4.5,measurement,mislata_temperatura,°C,temperature
2024-12-21 05:26:22.278167+00:00,sensor.mislata_humedad,78.0,measurement,mislata_humedad,%,humidity
2024-12-21 05:26:22.278905+00:00,sensor.mislata_direccion_viento,283.8,measurement,mislata_direccion_viento,,
2024-12-21 06:23:22.347386+00:00,sensor.mislata_viento,10.4,measurement,mislata_viento,km/h,wind_speed
2024-12-21 06:23:22.348351+00:00,sensor.mislata_presion,1029.3,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 06:23:22.346868+00:00,sensor.mislata_temperatura,4.0,measurement,mislata_temperatura,°C,temperature
2024-12-21 06:23:22.347895+00:00,sensor.mislata_humedad,79.0,measurement,mislata_humedad,%,humidity
2024-12-21 06:23:22.348684+00:00,sensor.mislata_direccion_viento,285.9,measurement,mislata_direccion_viento,,
2024-12-21 07:20:22.265442+00:00,sensor.mislata_temperatura,3.7,measurement,mislata_temperatura,°C,temperature
2024-12-21 07:20:22.266526+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2024-12-21 07:20:22.267251+00:00,sensor.mislata_direccion_viento,283.8,measurement,mislata_direccion_viento,,
2024-12-21 07:20:22.266037+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2024-12-21 07:20:22.266889+00:00,sensor.mislata_presion,1030.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 08:17:22.312593+00:00,sensor.mislata_temperatura,3.9,measurement,mislata_temperatura,°C,temperature
2024-12-21 08:17:22.313661+00:00,sensor.mislata_humedad,77.0,measurement,mislata_humedad,%,humidity
2024-12-21 08:17:22.314643+00:00,sensor.mislata_direccion_viento,281.8,measurement,mislata_direccion_viento,,
2024-12-21 08:17:22.313189+00:00,sensor.mislata_viento,11.5,measurement,mislata_viento,km/h,wind_speed
2024-12-21 08:17:22.314293+00:00,sensor.mislata_presion,1030.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 09:14:22.257203+00:00,sensor.mislata_temperatura,6.1,measurement,mislata_temperatura,°C,temperature
2024-12-21 09:14:22.258201+00:00,sensor.mislata_humedad,70.0,measurement,mislata_humedad,%,humidity
2024-12-21 09:14:22.258898+00:00,sensor.mislata_direccion_viento,280.7,measurement,mislata_direccion_viento,,
2024-12-21 09:14:22.257663+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2024-12-21 09:14:22.258561+00:00,sensor.mislata_presion,1031.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 10:11:22.292464+00:00,sensor.mislata_temperatura,9.1,measurement,mislata_temperatura,°C,temperature
2024-12-21 10:11:22.293642+00:00,sensor.mislata_humedad,62.0,measurement,mislata_humedad,%,humidity
2024-12-21 10:11:22.294392+00:00,sensor.mislata_direccion_viento,270.4,measurement,mislata_direccion_viento,,
2024-12-21 10:11:22.293184+00:00,sensor.mislata_viento,11.2,measurement,mislata_viento,km/h,wind_speed
2024-12-21 10:11:22.294040+00:00,sensor.mislata_presion,1031.5,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 11:08:22.318916+00:00,sensor.mislata_temperatura,11.6,measurement,mislata_temperatura,°C,temperature
2024-12-21 11:08:22.320135+00:00,sensor.mislata_humedad,52.0,measurement,mislata_humedad,%,humidity
2024-12-21 11:08:22.320835+00:00,sensor.mislata_direccion_viento,267.0,measurement,mislata_direccion_viento,,
2025-01-27 11:48:52.677421+00:00,sensor.mislata_direccion_viento,235.2,measurement,mislata_direccion_viento,,
2024-12-21 11:08:22.319630+00:00,sensor.mislata_viento,9.0,measurement,mislata_viento,km/h,wind_speed
2024-12-21 11:08:22.320495+00:00,sensor.mislata_presion,1031.0,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 12:05:22.318342+00:00,sensor.mislata_viento,7.2,measurement,mislata_viento,km/h,wind_speed
2024-12-21 12:05:22.319410+00:00,sensor.mislata_presion,1030.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 12:05:22.317782+00:00,sensor.mislata_temperatura,13.0,measurement,mislata_temperatura,°C,temperature
2024-12-21 12:05:22.318983+00:00,sensor.mislata_humedad,46.0,measurement,mislata_humedad,%,humidity
2024-12-21 12:05:22.319752+00:00,sensor.mislata_direccion_viento,255.1,measurement,mislata_direccion_viento,,
2024-12-21 13:02:22.343755+00:00,sensor.mislata_temperatura,14.0,measurement,mislata_temperatura,°C,temperature
2024-12-21 13:02:22.345228+00:00,sensor.mislata_presion,1029.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 13:02:22.344584+00:00,sensor.mislata_humedad,45.0,measurement,mislata_humedad,%,humidity
2024-12-21 13:02:22.345582+00:00,sensor.mislata_direccion_viento,234.3,measurement,mislata_direccion_viento,,
2024-12-21 13:59:22.336399+00:00,sensor.mislata_viento,8.6,measurement,mislata_viento,km/h,wind_speed
2024-12-21 13:59:22.337327+00:00,sensor.mislata_presion,1030.1,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 13:59:22.335749+00:00,sensor.mislata_temperatura,14.1,measurement,mislata_temperatura,°C,temperature
2024-12-21 13:59:22.336868+00:00,sensor.mislata_humedad,42.0,measurement,mislata_humedad,%,humidity
2024-12-21 13:59:22.337688+00:00,sensor.mislata_direccion_viento,236.6,measurement,mislata_direccion_viento,,
2024-12-21 14:56:22.286372+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2024-12-21 14:56:22.287473+00:00,sensor.mislata_presion,1029.8,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-22 09:56:22.278185+00:00,sensor.mislata_viento,14.4,measurement,mislata_viento,km/h,wind_speed
2024-12-22 09:56:22.279073+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2024-12-21 14:56:22.285853+00:00,sensor.mislata_temperatura,14.7,measurement,mislata_temperatura,°C,temperature
2024-12-21 14:56:22.287130+00:00,sensor.mislata_humedad,41.0,measurement,mislata_humedad,%,humidity
2024-12-21 14:56:22.287818+00:00,sensor.mislata_direccion_viento,220.8,measurement,mislata_direccion_viento,,
2024-12-21 15:53:22.310386+00:00,sensor.mislata_temperatura,14.6,measurement,mislata_temperatura,°C,temperature
2024-12-21 15:53:22.311824+00:00,sensor.mislata_presion,1029.4,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 15:53:22.311276+00:00,sensor.mislata_humedad,42.0,measurement,mislata_humedad,%,humidity
2024-12-21 15:53:22.312187+00:00,sensor.mislata_direccion_viento,228.3,measurement,mislata_direccion_viento,,
2024-12-21 16:50:22.356496+00:00,sensor.mislata_temperatura,13.6,measurement,mislata_temperatura,°C,temperature
2024-12-21 16:50:22.356911+00:00,sensor.mislata_viento,6.1,measurement,mislata_viento,km/h,wind_speed
2024-12-21 16:50:22.358124+00:00,sensor.mislata_direccion_viento,230.9,measurement,mislata_direccion_viento,,
2024-12-21 16:50:22.357440+00:00,sensor.mislata_humedad,51.0,measurement,mislata_humedad,%,humidity
2024-12-21 17:47:22.352565+00:00,sensor.mislata_temperatura,11.5,measurement,mislata_temperatura,°C,temperature
2024-12-21 17:47:22.353608+00:00,sensor.mislata_humedad,56.0,measurement,mislata_humedad,%,humidity
2024-12-21 17:47:22.354529+00:00,sensor.mislata_direccion_viento,236.7,measurement,mislata_direccion_viento,,
2024-12-21 18:44:22.328876+00:00,sensor.mislata_viento,7.9,measurement,mislata_viento,km/h,wind_speed
2024-12-21 18:44:22.329831+00:00,sensor.mislata_presion,1030.2,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 17:47:22.353163+00:00,sensor.mislata_viento,6.8,measurement,mislata_viento,km/h,wind_speed
2024-12-21 17:47:22.354202+00:00,sensor.mislata_presion,1029.7,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 18:44:22.328238+00:00,sensor.mislata_temperatura,9.7,measurement,mislata_temperatura,°C,temperature
2024-12-21 18:44:22.329472+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2024-12-21 18:44:22.330403+00:00,sensor.mislata_direccion_viento,280.8,measurement,mislata_direccion_viento,,
2024-12-21 19:41:22.293462+00:00,sensor.mislata_viento,8.3,measurement,mislata_viento,km/h,wind_speed
2024-12-21 19:41:22.294399+00:00,sensor.mislata_presion,1030.4,measurement,mislata_presion,hPa,atmospheric_pressure
2024-12-21 19:41:22.292828+00:00,sensor.mislata_temperatura,8.5,measurement,mislata_temperatura,°C,temperature
2024-12-21 19:41:22.293909+00:00,sensor.mislata_humedad,72.0,measurement,mislata_humedad,%,humidity
